year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,41,kp-br,219,9,1,9,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,50,kp-br,220,25,1,25,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,44,kp-br,221,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,2,42,kp-br,222,8,2,8,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,46,kp-br,223,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,45,kp-br,224,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,44,kp-br,226,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,2,40,kp-br,227,8,2,8,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,42,kp-br,228,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-29T00:00:00Z,525731,NA,NA,142,1,46,kp-br,230,14,1,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,45,kp-br,231,14,1,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,2,49,kp-br,232,14,2,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,49,kp-br,233,31,1,31,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,49,kp-br,234,32,1,32,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,50,kp-br,235,32,1,32,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,2,54,kp-br,237,14,2,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,2,51,kp-br,238,14,2,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,37,kp-br,239,9,1,9,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,2,54,kp-br,240,14,2,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,47,kp-br,241,14,1,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,46,kp-br,242,14,1,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,46,kp-br,243,14,1,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,1,46,kp-br,244,14,1,14,1993
1993,Tina Marie,K,Kodiak,Afognak,5,1993-07-14T00:00:00Z,525805,NA,NA,142,2,52,kp-br,245,14,2,14,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,1,42,kp-br,246,14,1,14,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,1,47,kp-br,247,29,1,29,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,1,46,kp-br,248,17,1,17,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,0,36,kp-br,249,8,0,8,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,0,42,kp-br,250,9,0,9,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,1,43,kp-br,251,12,1,12,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,1,46,kp-br,252,18,1,18,1993
1993,JoAnn,K,Kodiak,Afognak,5,1993-08-04T00:00:00Z,525805,NA,NA,142,1,45,kp-br,253,18,1,18,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,48,kp-br,254,17,1,17,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,47,kp-br,255,17,1,17,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,51,kp-br,256,12,1,12,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,2,53,kp-br,257,14,2,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,49,kp-br,258,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,NA,NA,kp-br,259,24,NA,24,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,47,kp-br,260,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,48,kp-br,261,17,1,17,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,2,45,kp-br,262,26,2,26,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,44,kp-br,263,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,46,kp-br,264,11,1,11,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,0,51,kp-br,265,12,0,12,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,2,52,kp-br,266,12,2,12,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,46,kp-br,267,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,45,kp-br,268,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,44,kp-br,269,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,46,kp-br,270,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,45,kp-br,271,14,1,14,1993
1993,Lady Renee,K,Kodiak,Eastside,26,1993-08-23T00:00:00Z,525701,NA,NA,142,1,40,kp-br,272,7,1,7,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,45,kp-br,273,14,1,14,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,43,kp-br,274,8,1,8,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,2,53,kp-br,275,14,2,14,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,2,48,kp-br,276,14,2,14,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,48,kp-br,277,14,1,14,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,46,kp-br,278,14,1,14,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,46,kp-br,279,18,1,18,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,48,kp-br,280,14,1,14,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,46,kp-br,281,17,1,17,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,50,kp-br,282,12,1,12,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,46,kp-br,283,17,1,17,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,2,45,kp-br,284,11,2,11,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,50,kp-br,285,12,1,12,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,2,50,kp-br,286,11,2,11,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,46,kp-br,287,17,1,17,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,2,46,kp-br,288,10,2,10,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,0,52,kp-br,289,12,0,12,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,45,kp-br,290,14,1,14,1993
1993,Lady Renee,K,Kodiak,Southeast,26,1993-08-30T00:00:00Z,535631,NA,NA,142,1,46,kp-br,291,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,2,50,kp-br,294,34,2,34,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,0,52,kp-br,295,30,0,30,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,2,50,kp-br,296,31,2,31,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,0,40,kp-br,297,10,0,10,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,51,kp-br,299,37,1,37,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,47,kp-br,300,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,46,kp-br,301,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,50,kp-br,302,32,1,32,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,42,kp-br,303,16,1,16,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,49,kp-br,304,45,1,45,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,49,kp-br,305,44,1,44,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,46,kp-br,306,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-09-22T00:00:00Z,525805,NA,NA,142,1,47,kp-br,307,38,1,38,1993
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,48,kp-br,1,17,1,17,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,2,41,kp-br,2,21,2,21,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,46,kp-br,3,11,1,11,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,50,kp-br,5,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,2,49,kp-br,6,13,2,13,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,47,kp-br,7,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,2,53,kp-br,8,15,2,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,53,kp-br,9,17,1,17,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,43,kp-br,10,9,1,9,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,52,kp-br,11,22,1,22,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,47,kp-br,12,NA,1,NA,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,46,kp-br,13,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,49,kp-br,14,21,1,21,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,53,kp-br,15,18,1,18,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,49,kp-br,17,28,1,28,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,0,NA,kp-br,18,15,0,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,2,50,kp-br,19,15,2,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,48,kp-br,20,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,45,kp-br,21,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,51,kp-br,22,30,1,30,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,2,48,kp-br,23,14,2,14,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,50,kp-br,24,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,48,kp-br,25,19,1,19,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,47,kp-br,26,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,51,kp-br,27,36,1,36,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,45,kp-br,28,13,1,13,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,2,50,kp-br,29,13,2,13,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,50,kp-br,30,28,1,28,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,47,kp-br,31,14,1,14,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,47,kp-br,32,13,1,13,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,46,kp-br,33,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,51,kp-br,34,34,1,34,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,50,kp-br,35,36,1,36,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,51,kp-br,36,13,1,13,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,49,kp-br,37,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,49,kp-br,38,17,1,17,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,47,kp-br,39,35,1,35,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,1,52,kp-br,40,15,1,15,1994
1994,Lindy II,K,Kodiak,Eastside,5,1994-07-06T00:00:00Z,525701,NA,NA,142,2,55,kp-br,41,15,2,15,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525703,NA,NA,142,2,45,kp-br,42,8,2,8,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,46,kp-br,43,17,1,17,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,43,kp-br,44,8,2,8,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,52,kp-br,45,15,2,15,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,44,kp-br,46,9,1,9,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,49,kp-br,47,12,2,12,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,37,kp-br,48,7,1,7,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,46,kp-br,49,14,1,14,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,43,kp-br,50,8,1,8,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,52,kp-br,51,13,2,13,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,51,kp-br,52,15,2,15,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,48,kp-br,53,22,1,22,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,45,kp-br,54,18,1,18,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,49,kp-br,55,12,2,12,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,50,kp-br,56,12,2,12,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,50,kp-br,57,15,1,15,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,50,kp-br,58,17,1,17,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,42,kp-br,59,10,2,10,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,46,kp-br,60,19,1,19,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,46,kp-br,61,8,1,8,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,48,kp-br,62,16,1,16,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,49,kp-br,63,26,1,26,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,42,kp-br,64,9,1,9,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,43,kp-br,65,8,2,8,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,41,kp-br,66,8,1,8,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,2,46,kp-br,67,9,2,9,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,47,kp-br,68,17,1,17,1994
1994,Kathy O,K,Kodiak,Eastside,5,1994-07-28T00:00:00Z,525701,NA,NA,142,1,40,kp-br,69,8,1,8,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,45,kp-br,70,8,1,8,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,47,kp-br,71,15,1,15,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,50,kp-br,72,26,1,26,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,51,kp-br,73,20,1,20,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,53,kp-br,74,11,2,11,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,0,NA,kp-br,75,15,0,15,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,44,kp-br,76,13,2,13,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,50,kp-br,77,9,1,9,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,39,kp-br,78,8,1,8,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,51,kp-br,79,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,47,kp-br,80,15,1,15,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,48,kp-br,81,17,1,17,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,48,kp-br,82,22,1,22,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,50,kp-br,83,15,1,15,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,47,kp-br,84,15,1,15,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,45,kp-br,85,15,1,15,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,49,kp-br,86,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,50,kp-br,87,13,2,13,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,47,kp-br,88,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,50,kp-br,89,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,45,kp-br,90,NA,2,NA,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,52,kp-br,91,9,1,9,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,49,kp-br,92,22,1,22,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,47,kp-br,93,19,1,19,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,46,kp-br,94,18,2,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,50,kp-br,95,9,1,9,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,49,kp-br,96,19,1,19,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,50,kp-br,97,26,2,26,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,44,kp-br,98,13,1,13,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,47,kp-br,99,12,2,12,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,46,kp-br,100,13,1,13,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,46,kp-br,101,13,1,13,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,51,kp-br,102,18,2,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,50,kp-br,103,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,49,kp-br,104,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,52,kp-br,105,17,2,17,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,42,kp-br,106,9,2,9,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,49,kp-br,107,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,49,kp-br,108,18,1,18,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,46,kp-br,109,17,1,17,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,43,kp-br,110,9,2,9,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,45,kp-br,111,15,1,15,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,41,kp-br,112,8,2,8,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,2,42,kp-br,113,9,2,9,1994
1994,Koda Leut,K,Kodiak,Eastside,5,1994-08-12T00:00:00Z,525701,NA,NA,142,1,53,kp-br,114,27,1,27,1994
1994,Teja,K,Kodiak,Northeast,26,1994-08-18T00:00:00Z,525731,NA,NA,142,2,44,kp-br,115,9,2,9,1994
1994,Teja,K,Kodiak,Northeast,26,1994-08-18T00:00:00Z,525731,NA,NA,142,1,46,kp-br,116,14,1,14,1994
